"Reference","Value","Footprint","LCSC","MPN","Manufacturer"
"C8_BUCKBOOST1","4.7nF","","C53987","0603B472K500NT","FH"
"C7_BUCKBOOST1","10nF","","C5137477","FCC0603B103K500CT","FH"
"C1_BMS1,C2_BMS1,C3_BMS1,C4_BMS1,C6_BMS1","100nF","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO"
"C5_BUCKBOOST1,C5_CHARGER1,C6_BUCKBOOST1","100nF","","C14663","CC0603KRX7R9BB104","YAGEO"
"C4_BUCKBOOST1","1uF","","C15849","CL10A105KB8NNNC","SAMSUNG"
"C5_BMS1,C7_BMS1","1uF","Capacitor_SMD:C_0603_1608Metric","C15849","CL10A105KB8NNNC","SAMSUNG"
"C3_BUCKBOOST1","2.2uF","","C23630","CL10A225KO8NNNC","SAMSUNG"
"L1_CHARGER1","2.2uH","Inductor_SMD:L_Sunlord_MWSA0402S","C602029","FHD4020S-2R2MT","FH (Guangdong Fenghua)"
"L1_BUCKBOOST1","6.8uH","Inductor_SMD:L_Sumida_CDMC6D28","C167221","FXL0630-6R8-M","FH (Guangdong Fenghua)"
"C1_CHARGER1,C1_INPUT1,C2_INPUT1,C4_CHARGER1","10uF","","C15850","CL21A106KAYNNNE","SAMSUNG"
"C1_BUCKBOOST1,C2_BUCKBOOST1,C2_CHARGER1,C3_CHARGER1,C10_BUCKBOOST1,C11_BUCKBOOST1","22uF","","C45783","CL21A226MAQNNNE","SAMSUNG"
"R9_BMS1","5m","Resistor_SMD:R_2512_6332Metric","C185817","RLM25FEER005","Uniohm"
"TH1_CHARGER1","10k NTC","Resistor_SMD:R_0603_1608Metric","C2889048","CMFA 103F3435","CHIP-TEK"
"R1_BMS1,R2_BMS1,R3_BMS1,R4_BMS1,R10_BMS1,R11_BMS1","100","Resistor_SMD:R_0603_1608Metric","C22775","0603WAF1000T5E","Uniohm"
"R7_CHARGER1","1k","","C21190","0603WAF1001T5E","Uniohm"
"R10_CHARGER1","4.7k","","C23162","0603WAF4701T5E","Uniohm"
"R2_BUCKBOOST1,R2_CHARGER1,R3_CHARGER1","10k","","C25804","0603WAF1002T5E","Uniohm"
"R5_BMS1,R6_BMS1,R7_BMS1,R8_BMS1","10k","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","Uniohm"
"R3_BUCKBOOST1,R5_BUCKBOOST1","20k","","C4184","0603WAF2002T5E","Uniohm"
"R1_INPUT1","24k","","C23352","0603WAF2402T5E","Uniohm"
"R8_CHARGER1","33k","","C4216","0603WAF3302T5E","Uniohm"
"R4_BUCKBOOST1","40.2k","","C12447","0603WAF4022T5E","Uniohm"
"R1_CHARGER1,R4_CHARGER1,R5_CHARGER1,R6_BUCKBOOST1,R6_CHARGER1,R9_CHARGER1","100k","","C25803","0603WAF1003T5E","Uniohm"
"R1_BUCKBOOST1","110k","","C25805","0603WAF1103T5E","Uniohm"
"TH1_BMS1","10k NTC (103AT)","Resistor_SMD:R_0603_1608Metric","C2889048","CMFA 103F3435","CHIP-TEK"
"FB1_INPUT1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","C139183","CBW160808U601T","Sunlord"
"Q1_BMS1,Q1_BUCKBOOST1,Q2_BMS1,Q2_BUCKBOOST1,Q3_BUCKBOOST1,Q4_BUCKBOOST1","AON7544","power_module_lib:DFN-8_L3.3-W3.3-P0.65-BL-2","C315567","AON7544","Alpha & Omega Semi"
"BAT1_BMS1","BH-18650-B5BA016","","C19184086","BH-18650-B5BA016","MYOUNG"
"U1_BMS1","BQ7692003PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C601650","BQ7692003PWR","Texas Instruments"
"U1_INPUT1","CH224K","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","C970725","CH224K","WCH"
"J1_BMS1","I2C+ALERT","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C492404","PZ254V-11-05P","XKB Connectivity"
"U1_CHARGER1","IP2326","power_module_lib:VQFN-24_L4.0-W4.0-P0.50-BL-EP2.5","C2832094","IP2326","INJOINIC"
"D1_CHARGER1","LED_CHG (Red)","LED_SMD:LED_0603_1608Metric","C2286","KT-0603R","HUBEI KENTO ELEC"
"U1_BUCKBOOST1","LM5176PWP","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","C442493","LM5176PWPR","Texas Instruments"
"D2_INPUT1","SMAJ12A","Diode_SMD:D_SMA","C19077531","SMAJ12A","LRC"
"D1_BMS1,D2_BMS1,D3_BMS1","SMAJ15A","Diode_SMD:D_SMA","C19077535","SMAJ15A","LRC"
"D1_INPUT1","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","C7420376","SRV05-4","HSMC"
"J1_INPUT1","USB_C_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C709357","KH-TYPE-C-16P","Korean Hroparts"
